iter	Passed	Remaining
313	483	1057
314	485	1055
315	486	1054
316	488	1052
317	490	1050
318	491	1049
319	492	1047
320	494	1045
321	495	1044
322	497	1042
323	499	1041
324	500	1039
325	502	1038
326	503	1036
327	505	1034
328	506	1033
329	508	1031
330	509	1029
331	510	1028
332	512	1027
333	514	1025
334	516	1024
335	517	1022
336	519	1021
337	520	1019
338	521	1017
339	523	1016
340	524	1014
341	526	1012
342	528	1011
343	529	1010
344	531	1009
345	532	1007
346	534	1005
347	535	1004
348	537	1002
349	538	1000
350	540	999
351	541	997
352	543	995
353	545	994
354	546	993
355	548	991
356	549	989
357	551	988
358	552	986
359	554	984
360	555	983
361	556	981
362	558	980
363	560	978
364	561	977
365	563	975
366	564	974
367	566	972
368	567	970
369	569	969
370	570	967
371	572	965
372	573	964
373	575	962
374	576	961
375	578	959
376	580	958
377	581	956
378	583	955
379	584	953
380	586	952
381	587	950
382	589	948
383	590	947
384	592	946
385	593	944
386	595	943
387	596	941
388	598	940
389	599	938
390	601	936
391	602	935
392	604	933
393	605	931
394	607	930
395	609	929
396	610	927
397	612	926
398	613	924
399	615	922
400	616	921
401	618	919
402	619	918
403	621	916
404	622	914
405	624	913
406	625	911
407	627	910
408	628	908
409	630	906
410	631	905
411	633	903
412	634	902
413	636	900
414	637	899
415	639	897
416	640	896
417	642	894
418	644	893
419	645	891
420	647	890
421	648	888
422	650	887
423	652	885
424	653	884
425	655	883
426	657	881
427	658	880
428	660	878
429	661	877
430	663	875
431	665	874
432	666	873
433	668	871
434	669	869
435	671	868
436	673	867
437	674	865
438	676	864
439	677	862
440	679	861
441	680	859
442	682	857
443	683	856
444	685	854
445	686	853
446	688	851
447	689	850
448	691	848
449	693	847
450	694	845
451	696	844
452	697	842
453	699	840
454	700	839
455	701	837
456	703	836
457	705	834
458	707	833
459	708	831
460	710	830
461	711	828
462	713	826
463	714	825
464	715	823
465	717	822
466	719	820
467	720	819
468	722	818
469	724	816
470	725	814
471	726	813
472	728	811
473	729	809
474	731	808
475	732	806
476	734	805
477	735	803
478	737	802
479	738	800
480	740	798
481	741	797
482	743	795
483	744	793
484	746	792
485	747	790
486	749	789
487	750	787
488	752	786
489	753	784
490	755	783
491	756	781
492	758	779
493	759	778
494	761	776
495	762	775
496	764	773
497	765	771
498	767	770
499	768	768
500	770	767
501	771	765
502	773	763
503	774	762
504	776	760
505	777	759
506	779	757
507	780	755
508	782	754
509	783	752
510	785	751
511	786	749
512	788	748
513	789	746
514	791	745
515	792	743
516	794	742
517	795	740
518	797	738
519	799	737
520	800	736
521	802	734
522	803	733
523	805	731
524	806	729
525	808	728
526	809	726
527	811	725
528	812	723
529	814	722
530	816	720
531	818	719
532	819	718
533	821	716
534	822	714
535	824	713
536	825	711
537	826	710
538	828	708
539	830	707
540	832	706
541	833	704
542	835	703
543	837	701
544	838	700
545	840	698
546	841	697
547	843	695
548	844	693
549	846	692
550	847	690
551	849	689
552	850	687
553	852	686
554	853	684
555	855	683
556	856	681
557	858	679
558	859	678
559	861	676
560	863	675
561	864	673
562	866	672
563	867	670
564	869	669
565	870	667
566	872	665
567	873	664
568	874	662
569	876	661
570	878	659
571	879	658
572	881	656
573	882	655
574	884	653
575	885	652
576	887	650
577	889	649
578	890	647
579	892	646
580	893	644
581	894	642
582	896	641
583	898	639
584	899	638
585	901	636
586	902	634
587	904	633
588	905	631
589	907	630
590	908	628
591	910	627
592	912	626
593	913	624
594	915	623
595	917	621
596	918	620
597	920	618
598	921	617
599	923	615
600	924	613
601	926	612
602	927	610
603	930	609
604	931	608
605	933	606
606	934	605
607	936	603
608	937	602
609	939	600
610	940	599
611	942	597
612	943	595
613	945	594
614	947	593
615	948	591
616	950	589
617	951	588
618	953	586
619	954	585
620	956	583
621	957	581
622	959	580
623	961	579
624	962	577
625	963	575
626	965	574
627	966	572
628	968	571
629	970	569
630	971	568
631	972	566
632	974	564
633	976	563
634	977	562
635	979	560
636	980	558
637	982	557
638	983	555
639	985	554
640	986	552
641	988	551
642	990	549
643	991	548
644	993	546
645	995	545
646	996	543
647	998	542
648	999	540
649	1001	539
650	1002	537
651	1004	535
652	1005	534
653	1007	533
654	1008	531
655	1010	529
656	1012	528
657	1013	526
658	1014	525
659	1016	523
660	1017	522
661	1019	520
662	1020	518
663	1022	517
664	1023	515
665	1026	514
666	1027	513
667	1029	511
668	1030	509
669	1032	508
670	1033	506
671	1035	505
672	1036	503
673	1038	502
674	1039	500
675	1041	499
676	1042	497
677	1044	496
678	1045	494
679	1047	492
680	1048	491
681	1050	489
682	1051	488
683	1053	486
684	1055	485
685	1056	483
686	1058	482
687	1059	480
688	1061	478
689	1062	477
690	1063	475
691	1065	474
692	1066	472
693	1068	471
694	1069	469
695	1071	467
696	1072	466
697	1074	464
698	1075	463
699	1077	461
700	1078	460
701	1080	458
702	1081	457
703	1083	455
704	1084	454
705	1086	452
706	1088	451
707	1089	449
708	1091	447
709	1093	446
710	1094	444
711	1096	443
712	1097	441
713	1099	440
714	1100	438
715	1102	437
716	1104	435
717	1105	434
718	1107	432
719	1108	431
720	1110	429
721	1111	428
722	1113	426
723	1115	425
724	1116	423
725	1118	422
726	1120	420
727	1122	419
728	1123	417
729	1125	416
730	1126	414
731	1128	413
732	1130	411
733	1131	410
734	1133	408
735	1135	407
736	1136	405
737	1138	404
738	1139	402
739	1141	400
740	1142	399
741	1144	397
742	1145	396
743	1147	394
744	1148	393
745	1150	391
746	1151	390
747	1153	388
748	1154	387
749	1156	385
750	1158	384
751	1160	382
752	1162	381
753	1163	379
754	1165	378
755	1166	376
756	1168	375
757	1169	373
758	1171	371
759	1172	370
760	1174	368
761	1175	367
762	1177	365
763	1178	364
764	1180	362
765	1181	361
766	1183	359
767	1185	358
768	1187	356
769	1188	355
770	1190	353
771	1191	351
772	1192	350
773	1194	348
774	1195	347
775	1197	345
776	1199	344
777	1201	342
778	1202	341
779	1204	339
780	1205	338
781	1207	336
782	1208	335
783	1210	333
784	1211	331
785	1213	330
786	1215	328
787	1216	327
788	1218	325
789	1219	324
790	1221	322
791	1222	321
792	1224	319
793	1225	318
794	1227	316
795	1228	314
796	1230	313
797	1232	311
798	1233	310
799	1235	308
800	1236	307
801	1238	305
802	1239	304
803	1241	302
804	1242	301
805	1244	299
806	1246	298
807	1247	296
808	1249	294
809	1251	293
810	1252	291
811	1254	290
812	1255	288
813	1257	287
814	1258	285
815	1260	284
816	1261	282
817	1263	281
818	1264	279
819	1266	277
820	1267	276
821	1269	274
822	1270	273
823	1272	271
824	1273	270
825	1275	268
826	1276	267
827	1278	265
828	1280	264
829	1281	262
830	1283	261
831	1284	259
832	1286	257
833	1287	256
834	1289	254
835	1290	253
836	1292	251
837	1294	250
838	1295	248
839	1297	247
840	1299	245
841	1300	244
842	1302	242
843	1303	240
844	1305	239
845	1306	237
846	1308	236
847	1310	234
848	1312	233
849	1314	231
850	1315	230
851	1317	228
852	1318	227
853	1320	225
854	1321	224
855	1323	222
856	1324	221
857	1326	219
858	1328	218
859	1330	216
860	1331	214
861	1333	213
862	1334	211
863	1336	210
864	1337	208
865	1339	207
866	1340	205
867	1342	204
868	1343	202
869	1345	201
870	1347	199
871	1348	198
872	1350	196
873	1352	194
874	1353	193
875	1355	191
876	1357	190
877	1359	188
878	1360	187
879	1362	185
880	1363	184
881	1365	182
882	1366	181
883	1368	179
884	1369	178
885	1371	176
886	1373	174
887	1375	173
888	1376	171
889	1378	170
890	1379	168
891	1381	167
892	1382	165
893	1384	164
894	1386	162
895	1387	161
896	1389	159
897	1391	158
898	1392	156
899	1394	154
900	1395	153
901	1397	151
902	1398	150
903	1400	148
904	1401	147
905	1403	145
906	1404	144
907	1406	142
908	1408	140
909	1409	139
910	1411	137
911	1412	136
912	1414	134
913	1415	133
914	1417	131
915	1418	130
916	1420	128
917	1421	126
918	1423	125
919	1424	123
920	1426	122
921	1427	120
922	1429	119
923	1430	117
924	1432	116
925	1433	114
926	1434	113
927	1436	111
928	1438	109
929	1439	108
930	1441	106
931	1442	105
932	1444	103
933	1446	102
934	1447	100
935	1449	99
936	1450	97
937	1452	95
938	1453	94
939	1455	92
940	1456	91
941	1458	89
942	1459	88
943	1461	86
944	1462	85
945	1464	83
946	1465	82
947	1467	80
948	1468	78
949	1470	77
950	1471	75
951	1473	74
952	1474	72
953	1476	71
954	1477	69
955	1479	68
956	1480	66
957	1482	64
958	1483	63
959	1485	61
960	1487	60
961	1488	58
962	1490	57
963	1491	55
964	1493	54
965	1494	52
966	1496	51
967	1497	49
968	1499	47
969	1500	46
970	1502	44
971	1503	43
972	1505	41
973	1506	40
974	1508	38
975	1509	37
976	1511	35
977	1512	34
978	1514	32
979	1515	30
980	1517	29
981	1519	27
982	1520	26
983	1522	24
984	1523	23
985	1525	21
986	1526	20
987	1528	18
988	1530	17
989	1531	15
990	1533	13
991	1535	12
992	1536	10
993	1538	9
994	1539	7
995	1541	6
996	1542	4
997	1544	3
998	1545	1
999	1547	0
